/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8 */;

/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;
/*
IMPORTANT NOTE: The flags images should be retrieved from an absolute URL, provided by BruceClay.
*/
--
-- Dumping data for table "country"
--
INSERT INTO country(Id,Name,FlagUrl,SearchEngineImportance) VALUES 
 (49,'Congo',NULL,0),
 (50,'Cook Islands',NULL,0),
 (51,'Costa Rica',NULL,0),
 (52,"Cote D\'Ivoire",NULL,0),
 (53,'Croatia (Local Name: Hrvatska)',NULL,0),
 (54,'Cuba',NULL,0),
 (55,'Cyprus',NULL,0),
 (56,'Czech Republic',NULL,0),
 (57,'Denmark',NULL,0),
 (58,'Djibouti',NULL,0),
 (59,'Dominica',NULL,0),
 (60,'Dominican Republic',NULL,0),
 (61,'Ecuador',NULL,0),
 (62,'Egypt',NULL,0),
 (63,'El Salvador',NULL,0),
 (64,'Equatorial Guinea',NULL,0),
 (65,'Eritrea',NULL,0),
 (66,'Estonia',NULL,0),
 (67,'Ethiopia',NULL,0),
 (68,'Falkland Islands (Malvinas)',NULL,0),
 (69,'Faroe Islands',NULL,0),
 (70,'Fiji',NULL,0),
 (71,'Finland',NULL,0),
 (72,'France',NULL,0),
 (73,'France, Metropolitan',NULL,0),
 (74,'French Guiana',NULL,0),
 (75,'French Polynesia',NULL,0),
 (76,'French Southern Territories',NULL,0),
 (77,'Gabon',NULL,0),
 (78,'Gambia',NULL,0),
 (79,'Georgia',NULL,0),
 (80,'Germany',NULL,0),
 (81,'Ghana',NULL,0),
 (82,'Gibraltar',NULL,0),
 (83,'Greece',NULL,0),
 (84,'Greenland',NULL,0),
 (85,'Grenada',NULL,0),
 (86,'Guadeloupe',NULL,0),
 (87,'Guam',NULL,0),
 (88,'Guatemala',NULL,0),
 (89,'Guinea',NULL,0),
 (90,'Guinea-Bissau',NULL,0),
 (91,'Guyana',NULL,0),
 (92,'Haiti',NULL,0),
 (93,'Heard Island & Mcdonald Islands',NULL,0),
 (94,'Honduras',NULL,0),
 (95,'Hong Kong',NULL,0),
 (96,'Hungary',NULL,0),
 (97,'Iceland',NULL,0),
 (98,'India',NULL,0),
 (99,'Indonesia',NULL,0),
 (100,'Iran, Islamic Republic Of',NULL,0),
 (101,'Iraq',NULL,0),
 (102,'Ireland',NULL,0),
 (103,'Israel',NULL,0),
 (104,'Italy',NULL,0),
 (105,'Jamaica',NULL,0),
 (106,'Japan','images/country/japan-little-flag.gif',2),
 (107,'Jordan',NULL,0),
 (108,'Kazakhstan',NULL,0),
 (109,'Kenya',NULL,0),
 (110,'Kiribati',NULL,0),
 (111,"Korea, Democratic People\'S Republic Of",NULL,0),
 (112,'Korea, Republic Of',NULL,0),
 (113,'Kuwait',NULL,0),
 (114,'Kyrgyzstan',NULL,0),
 (115,"Lao People\'S Democratic Republic",NULL,0),
 (116,'Latvia',NULL,0),
 (117,'Lebanon',NULL,0),
 (118,'Lesotho',NULL,0),
 (119,'Liberia',NULL,0),
 (120,'Libyan Arab Jamahiriya',NULL,0),
 (121,'Liechtenstein',NULL,0),
 (122,'Lithuania',NULL,0),
 (123,'Luxembourg',NULL,0),
 (124,'Macau',NULL,0),
 (125,'Macedonia, The Former Yugoslav Republic Of',NULL,0),
 (126,'Madagascar',NULL,0),
 (127,'Malawi',NULL,0),
 (128,'Malaysia',NULL,0),
 (129,'Maldives',NULL,0),
 (130,'Mali',NULL,0),
 (131,'Malta',NULL,0),
 (132,'Marshall Islands',NULL,0),
 (133,'Martinique',NULL,0),
 (134,'Mauritania',NULL,0),
 (135,'Mauritius',NULL,0),
 (136,'Mayotte',NULL,0),
 (137,'Mexico','images/country/mexico-little-flag.gif',0),
 (138,'Micronesia, Federated States Of',NULL,0),
 (139,'Moldova, Republic Of',NULL,0),
 (140,'Monaco',NULL,0),
 (141,'Mongolia',NULL,0),
 (142,'Montserrat',NULL,0),
 (143,'Morocco',NULL,0),
 (144,'Mozambique',NULL,0),
 (145,'Myanmar',NULL,0),
 (146,'Namibia',NULL,0),
 (147,'Nauru',NULL,0),
 (148,'Nepal',NULL,0),
 (149,'Netherlands',NULL,0),
 (150,'Netherlands Antilles',NULL,0),
 (151,'New Caledonia',NULL,0),
 (152,'New Zealand',NULL,0),
 (153,'Nicaragua',NULL,0),
 (154,'Niger',NULL,0),
 (155,'Nigeria',NULL,0),
 (156,'Niue',NULL,0),
 (157,'Norfolk Island',NULL,0),
 (158,'Northern Mariana Islands',NULL,0),
 (159,'Norway',NULL,0),
 (160,'Oman',NULL,0),
 (161,'Pakistan',NULL,0),
 (162,'Palau',NULL,0),
 (163,'Panama',NULL,0),
 (164,'Papua New Guinea',NULL,0),
 (165,'Paraguay',NULL,0),
 (166,'Peru','images/country/peru-little-flag.gif',0),
 (167,'Philippines',NULL,0),
 (168,'Pitcairn',NULL,0),
 (169,'Poland',NULL,0),
 (170,'Portugal',NULL,0),
 (171,'Puerto Rico',NULL,0),
 (172,'Qatar',NULL,0),
 (173,'Reunion',NULL,0),
 (174,'Romania',NULL,0),
 (175,'Russian Federation',NULL,0),
 (176,'Rwanda',NULL,0),
 (177,'Saint Helena',NULL,0),
 (178,'Saint Kitts And Nevis',NULL,0),
 (179,'Saint Lucia',NULL,0),
 (180,'Saint Pierre And Miquelon',NULL,0),
 (181,'Saint Vincent And The Grenadines',NULL,0),
 (182,'Samoa',NULL,0),
 (183,'San Marino',NULL,0),
 (184,'Sao Tome And Principe',NULL,0),
 (185,'Saudi Arabia',NULL,0),
 (186,'Senegal',NULL,0),
 (187,'Seychelles',NULL,0),
 (188,'Sierra Leone',NULL,0),
 (189,'Singapore',NULL,0),
 (190,'Slovakia (Slovak Republic)',NULL,0),
 (191,'Slovenia',NULL,0),
 (192,'Solomon Islands',NULL,0),
 (193,'Somalia',NULL,0),
 (194,'South Africa','images/country/southafrica-little-flag.gif',1),
 (195,'Spain','images/country/spain-little-flag.gif',0),
 (196,'Sri Lanka',NULL,0),
 (197,'Sudan',NULL,0),
 (198,'Suriname',NULL,0),
 (199,'Svalbard And Jan Mayen Islands',NULL,0),
 (200,'Swaziland',NULL,0),
 (201,'Sweden',NULL,0),
 (202,'Switzerland',NULL,0),
 (203,'Syrian Arab Republic',NULL,0),
 (204,'Taiwan, Province Of China',NULL,0),
 (205,'Tajikistan',NULL,0),
 (206,'Tanzania, United Republic Of',NULL,0),
 (207,'Thailand',NULL,0),
 (208,'Togo',NULL,0),
 (209,'Tokelau',NULL,0),
 (210,'Tonga',NULL,0),
 (211,'Trinidad And Tobago',NULL,0),
 (212,'Tunisia',NULL,0),
 (213,'Turkey',NULL,0),
 (214,'Turkmenistan',NULL,0),
 (215,'Turks And Caicos Islands',NULL,0),
 (216,'Tuvalu',NULL,0),
 (217,'Uganda',NULL,0),
 (218,'Ukraine',NULL,0),
 (219,'United Arab Emirates',NULL,0),
 (220,'United Kingdom','images/country/unitedkingdom-little-flag.gif',4),
 (221,'United States','images/country/usa-little-flag.gif',5),
 (222,'United States Minor Outlying Islands',NULL,0),
 (223,'Uruguay',NULL,0),
 (224,'Uzbekistan',NULL,0),
 (225,'Vanuatu',NULL,0),
 (226,'Vatican City State (Holy See)',NULL,0),
 (227,'Venezuela',NULL,0),
 (228,'Viet Nam',NULL,0),
 (229,'Virgin Islands (British)',NULL,0),
 (230,'Virgin Islands (U.S.)',NULL,0),
 (231,'Wallis And Futuna Islands',NULL,0),
 (232,'Western Sahara',NULL,0),
 (233,'Yemen',NULL,0),
 (234,'Yugoslavia',NULL,0),
 (235,'Zaire',NULL,0),
 (236,'Zambia',NULL,0),
 (237,'Zimbabwe',NULL,0);
 
 
 --
-- Dumping data for table "creditcardtype"
--
INSERT INTO creditcardtype(Id,Name, Url) VALUES 
 ('AMEX','American Express', 'images/creditcardtype/americanexpress.gif'),
 ('MASTERDCARD','Mastercard', 'images/creditcardtype/mastercard.gif'),
 ('VISA','Visa', 'images/creditcardtype/visa.gif');
 
 
 --
-- Dumping data for table "frequency"
--
INSERT INTO frequency(Id,Name) VALUES 
 (1,'Week'),
 (2,'TwoWeeks'),
 (3,'Month');


 --
 -- Dumping data for table "Permission"
 --
 
/*--INSERT INTO permission(Name, Description ) VALUE ('LoginPageExecute' ,'LoginPageExecute' );*/
INSERT INTO permission(Name, Description ) VALUE ('UserProfileExecute' ,'UserProfileExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SignUpExecute' ,'SignUpExecute' );
INSERT INTO permission(Name, Description ) VALUE ('AccountProfileExecute' ,'AccountProfileExecute' );
INSERT INTO permission(Name, Description ) VALUE ('HomeExecute' ,'HomeExecute' );
INSERT INTO permission(Name, Description ) VALUE ('ProjectExecute' ,'ProjectExecute' );
INSERT INTO permission(Name, Description ) VALUE ('PartnerToolsOverviewExecute' ,'PartnerToolsOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('ManageEmployeesExecute' ,'ManageEmployeesExecute' );
INSERT INTO permission(Name, Description ) VALUE ('ManageProjectsExecute' ,'ManageProjectsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('TransferAcountDataExecute' ,'TransferAcountDataExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SupportToolsOverviewExecute' ,'SupportToolsOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SearchUserOrAccountExecute' ,'SearchUserOrAccountExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SubscribersOrAccountsListExecute' ,'SubscribersOrAccountsListExecute' );
INSERT INTO permission(Name, Description ) VALUE ('AdministrationToolsOverviewExecute' ,'AdministrationToolsOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('ScheduleProcessesExecute' ,'ScheduleProcessesExecute' );
INSERT INTO permission(Name, Description ) VALUE ('EmployeeLogsExecute' ,'EmployeeLogsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('ErrorLogsExecute' ,'ErrorLogsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingToolsOverviewExecute' ,'AccountingToolsOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingUsageExecute' ,'AccountingUsageExecute' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingStatusExecute' ,'AccountingStatusExecute' );
INSERT INTO permission(Name, Description ) VALUE ('KeywordsOverviewExecute' ,'KeywordsOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('CampaignsExecute' ,'CampaignsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('TrafficCheckerExecute' ,'TrafficCheckerExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SuggestedKeywordsExecute' ,'SuggestedKeywordsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('TrendingReportExecute' ,'TrendingReportExecute' );
INSERT INTO permission(Name, Description ) VALUE ('DemographicsExecute' ,'DemographicsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('PotentialTrafficExecute' ,'PotentialTrafficExecute' );
INSERT INTO permission(Name, Description ) VALUE ('StopwordEditorExecute' ,'StopwordEditorExecute' );
INSERT INTO permission(Name, Description ) VALUE ('CompetitorsOverviewExecute' ,'CompetitorsOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('CompetitorsExecute' ,'CompetitorsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('ResearchSummaryExecute' ,'ResearchSummaryExecute' );
INSERT INTO permission(Name, Description ) VALUE ('IntelligenceReportExecute' ,'IntelligenceReportExecute' );
INSERT INTO permission(Name, Description ) VALUE ('TrendingReportsExecute' ,'TrendingReportsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('RankedKeywordsExecute' ,'RankedKeywordsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('AnalyzeOverviewExecute' ,'AnalyzeOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('OptimizedPagesExecute' ,'OptimizedPagesExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SinglePageKdaExecute' ,'SinglePageKdaExecute' );
INSERT INTO permission(Name, Description ) VALUE ('MultiPageKdaExecute' ,'MultiPageKdaExecute' );
INSERT INTO permission(Name, Description ) VALUE ('ComparisonReportExecute' ,'ComparisonReportExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SiteCheckerExecute' ,'SiteCheckerExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SiteInformationExecute' ,'SiteInformationExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SubmitOverviewExecute' ,'SubmitOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SitemapsXMLGeneratorExecute' ,'SitemapsXMLGeneratorExecute' );
INSERT INTO permission(Name, Description ) VALUE ('HTMLSitemapExecute' ,'HTMLSitemapExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SubmissionPagesExecute' ,'SubmissionPagesExecute' );
INSERT INTO permission(Name, Description ) VALUE ('DSMOverviewExecute' ,'DSMOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('DSMAdministrationExecute' ,'DSMAdministrationExecute' );
INSERT INTO permission(Name, Description ) VALUE ('DSMReportExecute' ,'DSMReportExecute' );
INSERT INTO permission(Name, Description ) VALUE ('RankingMonitorDashboardExecute' ,'RankingMonitorDashboardExecute' );
INSERT INTO permission(Name, Description ) VALUE ('RankingMonitorConfigurationExecute' ,'RankingMonitorConfigurationExecute' );
INSERT INTO permission(Name, Description ) VALUE ('RankingMonitorRunExecute' ,'RankingMonitorRunExecute' );
INSERT INTO permission(Name, Description ) VALUE ('RankingMonitorReportsExecute' ,'RankingMonitorReportsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('LinksOverviewExecute' ,'LinksOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('LinkAnalysisOverviewExecute' ,'LinkAnalysisOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('LinkAnalysisReportExecute' ,'LinkAnalysisReportExecute' );
INSERT INTO permission(Name, Description ) VALUE ('UploadLinkListExecute' ,'UploadLinkListExecute' );
INSERT INTO permission(Name, Description ) VALUE ('LinkMapsOverviewExecute' ,'LinkMapsOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('AdministrationExecute' ,'AdministrationExecute' );
INSERT INTO permission(Name, Description ) VALUE ('LinkReportExecute' ,'LinkReportExecute' );
INSERT INTO permission(Name, Description ) VALUE ('SiteLinkSpiderExecute' ,'SiteLinkSpiderExecute' );
INSERT INTO permission(Name, Description ) VALUE ('PathMapsOverviewExecute' ,'PathMapsOverviewExecute' );
INSERT INTO permission(Name, Description ) VALUE ('PathMapsSettingsExecute' ,'PathMapsSettingsExecute' );
INSERT INTO permission(Name, Description ) VALUE ('PathMapsReportExecute' ,'PathMapsReportExecute' );
INSERT INTO permission(Name, Description ) VALUE ('RelationshipChartExecute' ,'RelationshipChartExecute' );
/*--INSERT INTO permission(Name, Description ) VALUE ('LoginPageRead' ,'LoginPageRead' );*/
INSERT INTO permission(Name, Description ) VALUE ('UserProfileRead' ,'UserProfileRead' );
INSERT INTO permission(Name, Description ) VALUE ('SignUpRead' ,'SignUpRead' );
INSERT INTO permission(Name, Description ) VALUE ('AccountProfileRead' ,'AccountProfileRead' );
INSERT INTO permission(Name, Description ) VALUE ('HomeRead' ,'HomeRead' );
INSERT INTO permission(Name, Description ) VALUE ('ProjectRead' ,'ProjectRead' );
INSERT INTO permission(Name, Description ) VALUE ('PartnerToolsOverviewRead' ,'PartnerToolsOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('ManageEmployeesRead' ,'ManageEmployeesRead' );
INSERT INTO permission(Name, Description ) VALUE ('ManageProjectsRead' ,'ManageProjectsRead' );
INSERT INTO permission(Name, Description ) VALUE ('TransferAcountDataRead' ,'TransferAcountDataRead' );
INSERT INTO permission(Name, Description ) VALUE ('SupportToolsOverviewRead' ,'SupportToolsOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('SearchUserOrAccountRead' ,'SearchUserOrAccountRead' );
INSERT INTO permission(Name, Description ) VALUE ('SubscribersOrAccountsListRead' ,'SubscribersOrAccountsListRead' );
INSERT INTO permission(Name, Description ) VALUE ('AdministrationToolsOverviewRead' ,'AdministrationToolsOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('ScheduleProcessesRead' ,'ScheduleProcessesRead' );
INSERT INTO permission(Name, Description ) VALUE ('EmployeeLogsRead' ,'EmployeeLogsRead' );
INSERT INTO permission(Name, Description ) VALUE ('ErrorLogsRead' ,'ErrorLogsRead' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingToolsOverviewRead' ,'AccountingToolsOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingUsageRead' ,'AccountingUsageRead' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingStatusRead' ,'AccountingStatusRead' );
INSERT INTO permission(Name, Description ) VALUE ('KeywordsOverviewRead' ,'KeywordsOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('CampaignsRead' ,'CampaignsRead' );
INSERT INTO permission(Name, Description ) VALUE ('TrafficCheckerRead' ,'TrafficCheckerRead' );
INSERT INTO permission(Name, Description ) VALUE ('SuggestedKeywordsRead' ,'SuggestedKeywordsRead' );
INSERT INTO permission(Name, Description ) VALUE ('TrendingReportRead' ,'TrendingReportRead' );
INSERT INTO permission(Name, Description ) VALUE ('DemographicsRead' ,'DemographicsRead' );
INSERT INTO permission(Name, Description ) VALUE ('PotentialTrafficRead' ,'PotentialTrafficRead' );
INSERT INTO permission(Name, Description ) VALUE ('StopwordEditorRead' ,'StopwordEditorRead' );
INSERT INTO permission(Name, Description ) VALUE ('CompetitorsOverviewRead' ,'CompetitorsOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('CompetitorsRead' ,'CompetitorsRead' );
INSERT INTO permission(Name, Description ) VALUE ('ResearchSummaryRead' ,'ResearchSummaryRead' );
INSERT INTO permission(Name, Description ) VALUE ('IntelligenceReportRead' ,'IntelligenceReportRead' );
INSERT INTO permission(Name, Description ) VALUE ('TrendingReportsRead' ,'TrendingReportsRead' );
INSERT INTO permission(Name, Description ) VALUE ('RankedKeywordsRead' ,'RankedKeywordsRead' );
INSERT INTO permission(Name, Description ) VALUE ('AnalyzeOverviewRead' ,'AnalyzeOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('OptimizedPagesRead' ,'OptimizedPagesRead' );
INSERT INTO permission(Name, Description ) VALUE ('SinglePageKdaRead' ,'SinglePageKdaRead' );
INSERT INTO permission(Name, Description ) VALUE ('MultiPageKdaRead' ,'MultiPageKdaRead' );
INSERT INTO permission(Name, Description ) VALUE ('ComparisonReportRead' ,'ComparisonReportRead' );
INSERT INTO permission(Name, Description ) VALUE ('SiteCheckerRead' ,'SiteCheckerRead' );
INSERT INTO permission(Name, Description ) VALUE ('SiteInformationRead' ,'SiteInformationRead' );
INSERT INTO permission(Name, Description ) VALUE ('SubmitOverviewRead' ,'SubmitOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('SitemapsXMLGeneratorRead' ,'SitemapsXMLGeneratorRead' );
INSERT INTO permission(Name, Description ) VALUE ('HTMLSitemapRead' ,'HTMLSitemapRead' );
INSERT INTO permission(Name, Description ) VALUE ('SubmissionPagesRead' ,'SubmissionPagesRead' );
INSERT INTO permission(Name, Description ) VALUE ('DSMOverviewRead' ,'DSMOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('DSMAdministrationRead' ,'DSMAdministrationRead' );
INSERT INTO permission(Name, Description ) VALUE ('DSMReportRead' ,'DSMReportRead' );
INSERT INTO permission(Name, Description ) VALUE ('RankingMonitorDashboardRead' ,'RankingMonitorDashboardRead' );
INSERT INTO permission(Name, Description ) VALUE ('RankingMonitorConfigurationRead' ,'RankingMonitorConfigurationRead' );
INSERT INTO permission(Name, Description ) VALUE ('RankingMonitorRunRead' ,'RankingMonitorRunRead' );
INSERT INTO permission(Name, Description ) VALUE ('RankingMonitorReportsRead' ,'RankingMonitorReportsRead' );
INSERT INTO permission(Name, Description ) VALUE ('LinksOverviewRead' ,'LinksOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('LinkAnalysisOverviewRead' ,'LinkAnalysisOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('LinkAnalysisReportRead' ,'LinkAnalysisReportRead' );
INSERT INTO permission(Name, Description ) VALUE ('UploadLinkListRead' ,'UploadLinkListRead' );
INSERT INTO permission(Name, Description ) VALUE ('LinkMapsOverviewRead' ,'LinkMapsOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('AdministrationRead' ,'AdministrationRead' );
INSERT INTO permission(Name, Description ) VALUE ('LinkReportRead' ,'LinkReportRead' );
INSERT INTO permission(Name, Description ) VALUE ('SiteLinkSpiderRead' ,'SiteLinkSpiderRead' );
INSERT INTO permission(Name, Description ) VALUE ('PathMapsOverviewRead' ,'PathMapsOverviewRead' );
INSERT INTO permission(Name, Description ) VALUE ('PathMapsSettingsRead' ,'PathMapsSettingsRead' );
INSERT INTO permission(Name, Description ) VALUE ('PathMapsReportRead' ,'PathMapsReportRead' );
INSERT INTO permission(Name, Description ) VALUE ('RelationshipChartRead' ,'RelationshipChartRead' );
/*--INSERT INTO permission(Name, Description ) VALUE ('LoginPageShowInNav' ,'LoginPageShowInNav' );*/
INSERT INTO permission(Name, Description ) VALUE ('UserProfileShowInNav' ,'UserProfileShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('SignUpShowInNav' ,'SignUpShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('AccountProfileShowInNav' ,'AccountProfileShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('HomeShowInNav' ,'HomeShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('ProjectShowInNav' ,'ProjectShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('PartnerToolsOverviewShowInNav' ,'PartnerToolsOverviewShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('ManageEmployeesShowInNav' ,'ManageEmployeesShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('ManageProjectsShowInNav' ,'ManageProjectsShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('TransferAcountDataShowInNav' ,'TransferAcountDataShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('SupportToolsOverviewShowInNav' ,'SupportToolsOverviewShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('SearchUserOrAccountShowInNav' ,'SearchUserOrAccountShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('SubscribersOrAccountsListShowInNav' ,'SubscribersOrAccountsListShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('AdministrationToolsOverviewShowInNav' ,'AdministrationToolsOverviewShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('ScheduleProcessesShowInNav' ,'ScheduleProcessesShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('EmployeeLogsShowInNav' ,'EmployeeLogsShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('ErrorLogsShowInNav' ,'ErrorLogsShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingToolsOverviewShowInNav' ,'AccountingToolsOverviewShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingUsageShowInNav' ,'AccountingUsageShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('AccountingStatusShowInNav' ,'AccountingStatusShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('KeywordsOverviewShowInNav' ,'KeywordsOverviewShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('CampaignsShowInNav' ,'CampaignsShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('TrafficCheckerShowInNav' ,'TrafficCheckerShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('SuggestedKeywordsShowInNav' ,'SuggestedKeywordsShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('TrendingReportShowInNav' ,'TrendingReportShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('DemographicsShowInNav' ,'DemographicsShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('PotentialTrafficShowInNav' ,'PotentialTrafficShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('StopwordEditorShowInNav' ,'StopwordEditorShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('CompetitorsOverviewShowInNav' ,'CompetitorsOverviewShowInNav' );
INSERT INTO permission(Name, Description ) VALUE ('CompetitorsShowInNav' ,'CompetitorsShowInNav' );
